origin,Date,Store,horizon,feature_set,model,actual_sales,predicted_sales
2015-06-27,2015-06-27,279,7,HistoryOnly,RandomForest,5973.0,10083.363724201043
2015-06-27,2015-06-27,280,7,HistoryOnly,RandomForest,6156.0,6907.218771840643
2015-06-27,2015-06-27,281,7,HistoryOnly,RandomForest,6288.0,6907.218771840643
2015-06-27,2015-06-27,282,7,HistoryOnly,RandomForest,4987.0,5255.378918025164
2015-06-27,2015-06-27,283,7,HistoryOnly,RandomForest,6508.0,7658.96100090027
2015-06-27,2015-06-27,284,7,HistoryOnly,RandomForest,3941.0,6022.615565797448
2015-06-27,2015-06-27,285,7,HistoryOnly,RandomForest,5083.0,6101.591180695543
2015-06-27,2015-06-27,286,7,HistoryOnly,RandomForest,3187.0,3696.138700920751
2015-06-27,2015-06-27,287,7,HistoryOnly,RandomForest,7040.0,9986.507470751796
2015-06-27,2015-06-27,288,7,HistoryOnly,RandomForest,4868.0,5979.162998617891
2015-06-27,2015-06-27,289,7,HistoryOnly,RandomForest,5844.0,6743.999131657453
2015-06-27,2015-06-27,290,7,HistoryOnly,RandomForest,7195.0,7757.1890683706915
2015-06-27,2015-06-27,291,7,HistoryOnly,RandomForest,7141.0,8169.931986417936
2015-06-27,2015-06-27,292,7,HistoryOnly,RandomForest,3754.0,6907.218771840643
2015-06-27,2015-06-27,293,7,HistoryOnly,RandomForest,5922.0,6780.35922736928
2015-06-27,2015-06-27,294,7,HistoryOnly,RandomForest,6427.0,6892.31874989104
2015-06-27,2015-06-27,295,7,HistoryOnly,RandomForest,5504.0,6110.42959606169
2015-06-27,2015-06-27,296,7,HistoryOnly,RandomForest,6963.0,7387.046770246478
2015-06-27,2015-06-27,297,7,HistoryOnly,RandomForest,5989.0,7680.565028816239
2015-06-27,2015-06-27,298,7,HistoryOnly,RandomForest,8829.0,9284.154176222397
2015-06-27,2015-06-27,299,7,HistoryOnly,RandomForest,9193.0,8316.028168481853
2015-06-27,2015-06-27,300,7,HistoryOnly,RandomForest,6997.0,7960.393153424699
2015-06-27,2015-06-27,301,7,HistoryOnly,RandomForest,5308.0,6083.7727202162805
2015-06-27,2015-06-27,302,7,HistoryOnly,RandomForest,3451.0,4298.142630533333
2015-06-27,2015-06-27,303,7,HistoryOnly,RandomForest,6193.0,6907.218771840643
2015-06-27,2015-06-27,304,7,HistoryOnly,RandomForest,7166.0,7366.80150102927
2015-06-27,2015-06-27,305,7,HistoryOnly,RandomForest,5629.0,6907.218771840643
2015-06-27,2015-06-27,306,7,HistoryOnly,RandomForest,4959.0,5530.7333962197345
2015-06-27,2015-06-27,307,7,HistoryOnly,RandomForest,2279.0,2879.466633068446
2015-06-27,2015-06-27,308,7,HistoryOnly,RandomForest,9318.0,9986.507470751796
2015-06-27,2015-06-27,309,7,HistoryOnly,RandomForest,5771.0,7188.143014299771
2015-06-27,2015-06-27,310,7,HistoryOnly,RandomForest,6491.0,7705.814880491362
2015-06-27,2015-06-27,311,7,HistoryOnly,RandomForest,6254.0,7680.565028816239
2015-06-27,2015-06-27,312,7,HistoryOnly,RandomForest,5350.0,5661.933679166823
2015-06-27,2015-06-27,313,7,HistoryOnly,RandomForest,6598.0,7387.046770246478
2015-06-27,2015-06-27,314,7,HistoryOnly,RandomForest,4966.0,5637.9678321591055
2015-06-27,2015-06-27,315,7,HistoryOnly,RandomForest,4665.0,4732.672888333266
2015-06-27,2015-06-27,316,7,HistoryOnly,RandomForest,8994.0,10101.071447870161
2015-06-27,2015-06-27,317,7,HistoryOnly,RandomForest,4850.0,6350.4938489819215
2015-06-27,2015-06-27,318,7,HistoryOnly,RandomForest,8201.0,7757.1890683706915
2015-06-27,2015-06-27,319,7,HistoryOnly,RandomForest,7470.0,7668.327781635231
2015-06-27,2015-06-27,320,7,HistoryOnly,RandomForest,16839.0,14080.205538197732
2015-06-27,2015-06-27,321,7,HistoryOnly,RandomForest,4927.0,6572.842560410198
2015-06-27,2015-06-27,322,7,HistoryOnly,RandomForest,5520.0,5912.396126771636
2015-06-27,2015-06-27,323,7,HistoryOnly,RandomForest,7195.0,7658.96100090027
2015-06-27,2015-06-27,324,7,HistoryOnly,RandomForest,4874.0,5480.591785275881
2015-06-27,2015-06-27,325,7,HistoryOnly,RandomForest,5292.0,7122.52615332275
2015-06-27,2015-06-27,326,7,HistoryOnly,RandomForest,5367.0,5961.344538138629
2015-06-27,2015-06-27,327,7,HistoryOnly,RandomForest,6748.0,7658.96100090027
2015-06-27,2015-06-27,328,7,HistoryOnly,RandomForest,4522.0,5202.493473360671
2015-06-27,2015-06-27,329,7,HistoryOnly,RandomForest,6414.0,7693.307269038627
2015-06-27,2015-06-27,330,7,HistoryOnly,RandomForest,3670.0,4660.160881545201
2015-06-27,2015-06-27,331,7,HistoryOnly,RandomForest,5466.0,6210.302389407402
2015-06-27,2015-06-27,332,7,HistoryOnly,RandomForest,4644.0,3578.0127266516156
2015-06-27,2015-06-27,333,7,HistoryOnly,RandomForest,9871.0,10083.363724201043
2015-06-27,2015-06-27,334,7,HistoryOnly,RandomForest,5387.0,6021.516603398899
2015-06-27,2015-06-27,335,7,HistoryOnly,RandomForest,7874.0,11620.241680393468
2015-06-27,2015-06-27,336,7,HistoryOnly,RandomForest,12739.0,13367.853609963591
2015-06-27,2015-06-27,337,7,HistoryOnly,RandomForest,5241.0,6021.516603398899
2015-06-27,2015-06-27,338,7,HistoryOnly,RandomForest,6213.0,7648.5230873285855
2015-06-27,2015-06-27,339,7,HistoryOnly,RandomForest,5511.0,5480.591785275881
2015-06-27,2015-06-27,340,7,HistoryOnly,RandomForest,6247.0,7648.5230873285855
2015-06-27,2015-06-27,341,7,HistoryOnly,RandomForest,5811.0,6466.810784001693
2015-06-27,2015-06-27,342,7,HistoryOnly,RandomForest,10144.0,11901.533886601088
2015-06-27,2015-06-27,343,7,HistoryOnly,RandomForest,7323.0,7658.96100090027
2015-06-27,2015-06-27,344,7,HistoryOnly,RandomForest,8877.0,10083.363724201043
2015-06-27,2015-06-27,345,7,HistoryOnly,RandomForest,4135.0,4865.559081156239
2015-06-27,2015-06-27,346,7,HistoryOnly,RandomForest,7475.0,7658.96100090027
2015-06-27,2015-06-27,347,7,HistoryOnly,RandomForest,4705.0,5899.088421321248
2015-06-27,2015-06-27,348,7,HistoryOnly,RandomForest,8307.0,10083.363724201043
2015-06-27,2015-06-27,349,7,HistoryOnly,RandomForest,9299.0,9986.507470751796
2015-06-27,2015-06-27,350,7,HistoryOnly,RandomForest,6595.0,7648.5230873285855
2015-06-27,2015-06-27,351,7,HistoryOnly,RandomForest,6282.0,6572.842560410198
2015-06-27,2015-06-27,352,7,HistoryOnly,RandomForest,6745.0,7648.5230873285855
2015-06-27,2015-06-27,353,7,HistoryOnly,RandomForest,4408.0,7737.173527061471
2015-06-27,2015-06-27,354,7,HistoryOnly,RandomForest,8320.0,9986.507470751796
2015-06-27,2015-06-27,355,7,HistoryOnly,RandomForest,10039.0,7963.160914345553
2015-06-27,2015-06-27,356,7,HistoryOnly,RandomForest,6025.0,7403.2261716759995
2015-06-27,2015-06-27,357,7,HistoryOnly,RandomForest,7574.0,7655.245300018582
2015-06-27,2015-06-27,358,7,HistoryOnly,RandomForest,9567.0,10083.363724201043
2015-06-27,2015-06-27,359,7,HistoryOnly,RandomForest,6758.0,7648.5230873285855
2015-06-27,2015-06-27,360,7,HistoryOnly,RandomForest,7271.0,7648.5230873285855
2015-06-27,2015-06-27,361,7,HistoryOnly,RandomForest,5059.0,6726.180671178192
2015-06-27,2015-06-27,362,7,HistoryOnly,RandomForest,9037.0,10083.363724201043
2015-06-27,2015-06-27,363,7,HistoryOnly,RandomForest,7801.0,7911.061510222798
2015-06-27,2015-06-27,364,7,HistoryOnly,RandomForest,5660.0,5993.644294184194
2015-06-27,2015-06-27,365,7,HistoryOnly,RandomForest,5015.0,5810.588054917275
2015-06-27,2015-06-27,366,7,HistoryOnly,RandomForest,5824.0,6628.3132442061415
2015-06-27,2015-06-27,367,7,HistoryOnly,RandomForest,5145.0,5396.0176067440725
2015-06-27,2015-06-27,368,7,HistoryOnly,RandomForest,6038.0,9986.507470751796
2015-06-27,2015-06-27,369,7,HistoryOnly,RandomForest,5760.0,7188.143014299771
2015-06-27,2015-06-27,370,7,HistoryOnly,RandomForest,7567.0,7658.96100090027
2015-06-27,2015-06-27,371,7,HistoryOnly,RandomForest,5945.0,6555.222538620662
2015-06-27,2015-06-27,372,7,HistoryOnly,RandomForest,8341.0,10083.363724201043
2015-06-27,2015-06-27,373,7,HistoryOnly,RandomForest,4082.0,5374.82835433757
2015-06-27,2015-06-27,374,7,HistoryOnly,RandomForest,7517.0,7719.328912466514
2015-06-27,2015-06-27,375,7,HistoryOnly,RandomForest,8659.0,7705.814880491362
2015-06-27,2015-06-27,376,7,HistoryOnly,RandomForest,7917.0,7764.113094176556
2015-06-27,2015-06-27,377,7,HistoryOnly,RandomForest,7697.0,7658.96100090027
2015-06-27,2015-06-27,378,7,HistoryOnly,RandomForest,7386.0,7680.565028816239
2015-06-27,2015-06-27,379,7,HistoryOnly,RandomForest,3812.0,4469.048766100058
2015-06-27,2015-06-27,380,7,HistoryOnly,RandomForest,14563.0,14080.205538197732
2015-06-27,2015-06-27,381,7,HistoryOnly,RandomForest,10114.0,10083.363724201043
2015-06-27,2015-06-27,382,7,HistoryOnly,RandomForest,6510.0,7769.215468549125
2015-06-27,2015-06-27,383,7,HistoryOnly,RandomForest,16767.0,16243.951220151725
2015-06-27,2015-06-27,384,7,HistoryOnly,RandomForest,10337.0,10083.363724201043
2015-06-27,2015-06-27,385,7,HistoryOnly,RandomForest,6951.0,7608.914677806858
2015-06-27,2015-06-27,386,7,HistoryOnly,RandomForest,6479.0,7725.147126883038
2015-06-27,2015-06-27,387,7,HistoryOnly,RandomForest,8817.0,9264.011220038992
2015-06-27,2015-06-27,388,7,HistoryOnly,RandomForest,9596.0,10188.082386123744
2015-06-27,2015-06-27,389,7,HistoryOnly,RandomForest,11928.0,11841.422188494122
2015-06-27,2015-06-27,390,7,HistoryOnly,RandomForest,11380.0,11841.422188494122
2015-06-27,2015-06-27,391,7,HistoryOnly,RandomForest,5293.0,6162.072480136678
2015-06-27,2015-06-27,392,7,HistoryOnly,RandomForest,7580.0,7655.245300018582
2015-06-27,2015-06-27,393,7,HistoryOnly,RandomForest,5780.0,6494.542800489801
2015-06-27,2015-06-27,394,7,HistoryOnly,RandomForest,7824.0,7823.765895618377
2015-06-27,2015-06-27,395,7,HistoryOnly,RandomForest,4153.0,4447.79076458795
2015-06-27,2015-06-27,396,7,HistoryOnly,RandomForest,9726.0,10083.363724201043
2015-06-27,2015-06-27,397,7,HistoryOnly,RandomForest,5947.0,6852.710340369314
2015-06-27,2015-06-27,398,7,HistoryOnly,RandomForest,4426.0,5396.0176067440725
2015-06-27,2015-06-27,399,7,HistoryOnly,RandomForest,5791.0,6508.7795320848845
2015-06-27,2015-06-27,400,7,HistoryOnly,RandomForest,8082.0,7705.814880491362
2015-06-27,2015-06-27,401,7,HistoryOnly,RandomForest,7706.0,7955.845691932839
2015-06-27,2015-06-27,402,7,HistoryOnly,RandomForest,5209.0,6478.442569288828
2015-06-27,2015-06-27,403,7,HistoryOnly,RandomForest,9231.0,7705.814880491362
2015-06-27,2015-06-27,404,7,HistoryOnly,RandomForest,5011.0,6090.459643832102
2015-06-27,2015-06-27,405,7,HistoryOnly,RandomForest,3895.0,4875.956187749222
2015-06-27,2015-06-27,406,7,HistoryOnly,RandomForest,6708.0,7648.5230873285855
2015-06-27,2015-06-27,407,7,HistoryOnly,RandomForest,4222.0,4712.877532080336
2015-06-27,2015-06-27,408,7,HistoryOnly,RandomForest,4533.0,5379.294323799747
2015-06-27,2015-06-27,409,7,HistoryOnly,RandomForest,4539.0,6572.842560410198
2015-06-27,2015-06-27,410,7,HistoryOnly,RandomForest,5600.0,6887.810727201035
2015-06-27,2015-06-27,411,7,HistoryOnly,RandomForest,8315.0,10083.363724201043
2015-06-27,2015-06-27,412,7,HistoryOnly,RandomForest,8613.0,10083.363724201043
2015-06-27,2015-06-27,413,7,HistoryOnly,RandomForest,7115.0,7680.565028816239
2015-06-27,2015-06-27,414,7,HistoryOnly,RandomForest,7047.0,7648.5230873285855
2015-06-27,2015-06-27,415,7,HistoryOnly,RandomForest,6889.0,7125.255548657768
2015-06-27,2015-06-27,416,7,HistoryOnly,RandomForest,11701.0,11901.533886601088
2015-06-27,2015-06-27,417,7,HistoryOnly,RandomForest,6453.0,7911.061510222798
2015-06-27,2015-06-27,418,7,HistoryOnly,RandomForest,4936.0,6071.757653474912
2015-06-27,2015-06-27,419,7,HistoryOnly,RandomForest,5359.0,5432.9002292081805
2015-06-27,2015-06-27,420,7,HistoryOnly,RandomForest,4654.0,5952.589747883682
2015-06-27,2015-06-27,421,7,HistoryOnly,RandomForest,10897.0,10083.363724201043
2015-06-27,2015-06-27,422,7,HistoryOnly,RandomForest,4452.0,4934.665772711019
2015-06-27,2015-06-27,423,7,HistoryOnly,RandomForest,10689.0,11945.655990685193
2015-06-27,2015-06-27,424,7,HistoryOnly,RandomForest,6800.0,7658.96100090027
2015-06-27,2015-06-27,425,7,HistoryOnly,RandomForest,3527.0,3505.0408599402695
2015-06-27,2015-06-27,426,7,HistoryOnly,RandomForest,4675.0,5468.293863025873
2015-06-27,2015-06-27,427,7,HistoryOnly,RandomForest,5577.0,7725.147126883038
2015-06-27,2015-06-27,428,7,HistoryOnly,RandomForest,5757.0,7648.5230873285855
2015-06-27,2015-06-27,429,7,HistoryOnly,RandomForest,4715.0,6049.254658757606
2015-06-27,2015-06-27,430,7,HistoryOnly,RandomForest,9134.0,9986.507470751796
2015-06-27,2015-06-27,431,7,HistoryOnly,RandomForest,9797.0,10083.363724201043
2015-06-27,2015-06-27,432,7,HistoryOnly,RandomForest,12070.0,11901.533886601088
2015-06-27,2015-06-27,433,7,HistoryOnly,RandomForest,4559.0,5523.761496946799
2015-06-27,2015-06-27,434,7,HistoryOnly,RandomForest,9825.0,10083.207120174018
2015-06-27,2015-06-27,435,7,HistoryOnly,RandomForest,2893.0,3493.60832441925
2015-06-27,2015-06-27,436,7,HistoryOnly,RandomForest,5685.0,6221.60568721726
2015-06-27,2015-06-27,437,7,HistoryOnly,RandomForest,5781.0,7759.918463705709
2015-06-27,2015-06-27,438,7,HistoryOnly,RandomForest,4941.0,6463.476937172514
2015-06-27,2015-06-27,439,7,HistoryOnly,RandomForest,6402.0,7680.565028816239
2015-06-27,2015-06-27,440,7,HistoryOnly,RandomForest,5599.0,5911.386343571256
2015-06-27,2015-06-27,441,7,HistoryOnly,RandomForest,6903.0,7648.5230873285855
2015-06-27,2015-06-27,442,7,HistoryOnly,RandomForest,4002.0,4605.921991391677
2015-06-27,2015-06-27,443,7,HistoryOnly,RandomForest,4914.0,5798.939855824742
2015-06-27,2015-06-27,444,7,HistoryOnly,RandomForest,11771.0,10083.207120174018
2015-06-27,2015-06-27,445,7,HistoryOnly,RandomForest,8700.0,10083.363724201043
2015-06-27,2015-06-27,446,7,HistoryOnly,RandomForest,4213.0,5137.624780308182
2015-06-27,2015-06-27,447,7,HistoryOnly,RandomForest,6765.0,6058.093074123752
2015-06-27,2015-06-27,448,7,HistoryOnly,RandomForest,9114.0,8637.125142309469
2015-06-27,2015-06-27,449,7,HistoryOnly,RandomForest,10077.0,10345.775284315016
2015-06-27,2015-06-27,450,7,HistoryOnly,RandomForest,7139.0,7870.619775209466
2015-06-27,2015-06-27,451,7,HistoryOnly,RandomForest,5814.0,6385.001560438013
2015-06-27,2015-06-27,452,7,HistoryOnly,RandomForest,3937.0,4757.232157259039
2015-06-27,2015-06-27,453,7,HistoryOnly,RandomForest,8470.0,7705.814880491362
2015-06-27,2015-06-27,454,7,HistoryOnly,RandomForest,5879.0,6230.585732330375
2015-06-27,2015-06-27,455,7,HistoryOnly,RandomForest,8984.0,7630.075681281794
2015-06-27,2015-06-27,456,7,HistoryOnly,RandomForest,5798.0,6852.710340369314
2015-06-27,2015-06-27,457,7,HistoryOnly,RandomForest,4974.0,6071.757653474912
2015-06-27,2015-06-27,458,7,HistoryOnly,RandomForest,6771.0,7693.307269038627
2015-06-27,2015-06-27,459,7,HistoryOnly,RandomForest,9225.0,7705.814880491362
2015-06-27,2015-06-27,460,7,HistoryOnly,RandomForest,3275.0,3578.0127266516156
2015-06-27,2015-06-27,461,7,HistoryOnly,RandomForest,4592.0,4944.837453644897
2015-06-27,2015-06-27,462,7,HistoryOnly,RandomForest,3744.0,5414.718683471438
2015-06-27,2015-06-27,463,7,HistoryOnly,RandomForest,6897.0,7275.9553761013585
2015-06-27,2015-06-27,464,7,HistoryOnly,RandomForest,9774.0,10083.207120174018
2015-06-27,2015-06-27,465,7,HistoryOnly,RandomForest,6933.0,7611.879991994555
2015-06-27,2015-06-27,466,7,HistoryOnly,RandomForest,7454.0,7611.879991994555
2015-06-27,2015-06-27,467,7,HistoryOnly,RandomForest,15549.0,14080.205538197732
2015-06-27,2015-06-27,468,7,HistoryOnly,RandomForest,5613.0,6350.4938489819215
2015-06-27,2015-06-27,469,7,HistoryOnly,RandomForest,10305.0,10195.229415215626
2015-06-27,2015-06-27,470,7,HistoryOnly,RandomForest,11177.0,11901.533886601088
2015-06-27,2015-06-27,471,7,HistoryOnly,RandomForest,6236.0,7725.147126883038
2015-06-27,2015-06-27,472,7,HistoryOnly,RandomForest,5672.0,5798.939855824742
2015-06-27,2015-06-27,473,7,HistoryOnly,RandomForest,2921.0,3505.0408599402695
2015-06-27,2015-06-27,474,7,HistoryOnly,RandomForest,7943.0,7757.1890683706915
2015-06-27,2015-06-27,475,7,HistoryOnly,RandomForest,5035.0,6907.218771840643
2015-06-27,2015-06-27,476,7,HistoryOnly,RandomForest,5674.0,6717.633915817552
2015-06-27,2015-06-27,477,7,HistoryOnly,RandomForest,5820.0,7349.324154421504
2015-06-27,2015-06-27,478,7,HistoryOnly,RandomForest,6832.0,6907.218771840643
2015-06-27,2015-06-27,479,7,HistoryOnly,RandomForest,10377.0,11901.533886601088
2015-06-27,2015-06-27,480,7,HistoryOnly,RandomForest,4818.0,5242.1809780800795
2015-06-27,2015-06-27,481,7,HistoryOnly,RandomForest,5353.0,6110.42959606169
2015-06-27,2015-06-27,482,7,HistoryOnly,RandomForest,6657.0,7658.96100090027
2015-06-27,2015-06-27,483,7,HistoryOnly,RandomForest,4756.0,5351.339856825988
2015-06-27,2015-06-27,484,7,HistoryOnly,RandomForest,7298.0,7658.96100090027
2015-06-27,2015-06-27,485,7,HistoryOnly,RandomForest,4655.0,6049.254658757606
2015-06-27,2015-06-27,486,7,HistoryOnly,RandomForest,4387.0,4992.117220820646
2015-06-27,2015-06-27,487,7,HistoryOnly,RandomForest,6207.0,7725.147126883038
2015-06-27,2015-06-27,488,7,HistoryOnly,RandomForest,3711.0,4061.276047368735
2015-06-27,2015-06-27,489,7,HistoryOnly,RandomForest,6305.0,7680.565028816239
2015-06-27,2015-06-27,490,7,HistoryOnly,RandomForest,7819.0,8164.4849539717225
2015-06-27,2015-06-27,491,7,HistoryOnly,RandomForest,5800.0,7648.5230873285855
2015-06-27,2015-06-27,492,7,HistoryOnly,RandomForest,7475.0,7658.96100090027
2015-06-27,2015-06-27,493,7,HistoryOnly,RandomForest,8962.0,10083.363724201043
2015-06-27,2015-06-27,494,7,HistoryOnly,RandomForest,5298.0,7658.96100090027
2015-06-27,2015-06-27,495,7,HistoryOnly,RandomForest,4486.0,5906.886742336091
2015-06-27,2015-06-27,496,7,HistoryOnly,RandomForest,6868.0,7945.280964783721
2015-06-27,2015-06-27,497,7,HistoryOnly,RandomForest,8905.0,9986.507470751796
2015-06-27,2015-06-27,498,7,HistoryOnly,RandomForest,6779.0,7594.154968132402
2015-06-27,2015-06-27,499,7,HistoryOnly,RandomForest,5217.0,6092.611135582428
2015-06-27,2015-06-27,500,7,HistoryOnly,RandomForest,6719.0,7553.646408440163
2015-06-27,2015-06-27,1,7,HistoryOnly,LightGBM,4359.0,4780.858576671994
2015-06-27,2015-06-27,2,7,HistoryOnly,LightGBM,4132.0,4941.90639857949
2015-06-27,2015-06-27,3,7,HistoryOnly,LightGBM,6736.0,7072.107169024267
2015-06-27,2015-06-27,4,7,HistoryOnly,LightGBM,9967.0,9354.864456229016
2015-06-27,2015-06-27,5,7,HistoryOnly,LightGBM,4328.0,4887.387733748141
2015-06-27,2015-06-27,6,7,HistoryOnly,LightGBM,4508.0,4887.387733748141
2015-06-27,2015-06-27,7,7,HistoryOnly,LightGBM,10790.0,8692.373151189013
2015-06-27,2015-06-27,8,7,HistoryOnly,LightGBM,6740.0,6183.588907887196
2015-06-27,2015-06-27,9,7,HistoryOnly,LightGBM,7758.0,7612.49610074847
2015-06-27,2015-06-27,10,7,HistoryOnly,LightGBM,6143.0,5799.005391612499
2015-06-27,2015-06-27,11,7,HistoryOnly,LightGBM,7135.0,7162.833946867744
2015-06-27,2015-06-27,12,7,HistoryOnly,LightGBM,6226.0,7557.397891066939
2015-06-27,2015-06-27,13,7,HistoryOnly,LightGBM,3055.0,4883.518431043149
2015-06-27,2015-06-27,14,7,HistoryOnly,LightGBM,5706.0,6011.825598473429
2015-06-27,2015-06-27,15,7,HistoryOnly,LightGBM,5431.0,6786.462960827547
2015-06-27,2015-06-27,16,7,HistoryOnly,LightGBM,8059.0,8114.450985357152
2015-06-27,2015-06-27,17,7,HistoryOnly,LightGBM,5446.0,5582.934197091664
2015-06-27,2015-06-27,18,7,HistoryOnly,LightGBM,6614.0,7242.754118075768
2015-06-27,2015-06-27,19,7,HistoryOnly,LightGBM,6542.0,7304.273784145036
2015-06-27,2015-06-27,20,7,HistoryOnly,LightGBM,9124.0,8739.424335908545
2015-06-27,2015-06-27,21,7,HistoryOnly,LightGBM,4271.0,5162.005145413407
2015-06-27,2015-06-27,22,7,HistoryOnly,LightGBM,3681.0,4996.830913163389
2015-06-27,2015-06-27,23,7,HistoryOnly,LightGBM,5393.0,5199.849892088804
2015-06-27,2015-06-27,24,7,HistoryOnly,LightGBM,9427.0,9712.348279554217
2015-06-27,2015-06-27,25,7,HistoryOnly,LightGBM,12496.0,10358.341585240383
2015-06-27,2015-06-27,26,7,HistoryOnly,LightGBM,6257.0,6629.827519367638
2015-06-27,2015-06-27,27,7,HistoryOnly,LightGBM,10271.0,9437.478352288588
2015-06-27,2015-06-27,28,7,HistoryOnly,LightGBM,4179.0,4732.0969065796635
2015-06-27,2015-06-27,29,7,HistoryOnly,LightGBM,7703.0,8416.30428127419
2015-06-27,2015-06-27,30,7,HistoryOnly,LightGBM,3764.0,4673.5399695060205
2015-06-27,2015-06-27,31,7,HistoryOnly,LightGBM,5356.0,5427.5625623703145
2015-06-27,2015-06-27,32,7,HistoryOnly,LightGBM,4035.0,4722.470609135653
2015-06-27,2015-06-27,33,7,HistoryOnly,LightGBM,8602.0,8471.509142384071
2015-06-27,2015-06-27,34,7,HistoryOnly,LightGBM,8650.0,8236.971938458282
2015-06-27,2015-06-27,35,7,HistoryOnly,LightGBM,10894.0,10479.991377919134
2015-06-27,2015-06-27,36,7,HistoryOnly,LightGBM,9741.0,9776.351438360598
2015-06-27,2015-06-27,37,7,HistoryOnly,LightGBM,5393.0,6271.342755164074
2015-06-27,2015-06-27,38,7,HistoryOnly,LightGBM,5469.0,5832.170318831712
2015-06-27,2015-06-27,39,7,HistoryOnly,LightGBM,4779.0,4887.387733748141
2015-06-27,2015-06-27,40,7,HistoryOnly,LightGBM,3747.0,4828.830796674498
2015-06-27,2015-06-27,41,7,HistoryOnly,LightGBM,5035.0,6125.4325644218015
2015-06-27,2015-06-27,42,7,HistoryOnly,LightGBM,10124.0,10187.933354301016
2015-06-27,2015-06-27,43,7,HistoryOnly,LightGBM,6993.0,6984.353321747389
2015-06-27,2015-06-27,44,7,HistoryOnly,LightGBM,4845.0,5048.554810795268
2015-06-27,2015-06-27,45,7,HistoryOnly,LightGBM,4976.0,4996.830913163389
2015-06-27,2015-06-27,46,7,HistoryOnly,LightGBM,4494.0,5260.793228056963
2015-06-27,2015-06-27,47,7,HistoryOnly,LightGBM,7258.0,7581.652704796337
2015-06-27,2015-06-27,48,7,HistoryOnly,LightGBM,3734.0,4673.5399695060205
2015-06-27,2015-06-27,49,7,HistoryOnly,LightGBM,6660.0,7606.352719896738
2015-06-27,2015-06-27,50,7,HistoryOnly,LightGBM,3815.0,4673.5399695060205
2015-06-27,2015-06-27,51,7,HistoryOnly,LightGBM,7427.0,7237.801820030957
2015-06-27,2015-06-27,52,7,HistoryOnly,LightGBM,5659.0,6362.834997707412
2015-06-27,2015-06-27,53,7,HistoryOnly,LightGBM,5160.0,5271.399633558692
2015-06-27,2015-06-27,54,7,HistoryOnly,LightGBM,6042.0,7490.92592695286
2015-06-27,2015-06-27,55,7,HistoryOnly,LightGBM,5283.0,5303.266621443844
2015-06-27,2015-06-27,56,7,HistoryOnly,LightGBM,8682.0,8119.856693719839
2015-06-27,2015-06-27,57,7,HistoryOnly,LightGBM,8363.0,8320.063057548678
2015-06-27,2015-06-27,58,7,HistoryOnly,LightGBM,5743.0,7176.282153961689
2015-06-27,2015-06-27,59,7,HistoryOnly,LightGBM,5648.0,5380.53101977021
2015-06-27,2015-06-27,60,7,HistoryOnly,LightGBM,8569.0,8660.747672227586
2015-06-27,2015-06-27,61,7,HistoryOnly,LightGBM,4635.0,5377.636118783588
2015-06-27,2015-06-27,62,7,HistoryOnly,LightGBM,7268.0,7162.833946867744
2015-06-27,2015-06-27,63,7,HistoryOnly,LightGBM,6242.0,6764.126044940047
2015-06-27,2015-06-27,64,7,HistoryOnly,LightGBM,9693.0,10479.991377919134
2015-06-27,2015-06-27,65,7,HistoryOnly,LightGBM,4210.0,5048.554810795268
2015-06-27,2015-06-27,66,7,HistoryOnly,LightGBM,5893.0,6125.089103205221
2015-06-27,2015-06-27,67,7,HistoryOnly,LightGBM,7519.0,7744.215430078828
2015-06-27,2015-06-27,68,7,HistoryOnly,LightGBM,8612.0,7471.852703433865
2015-06-27,2015-06-27,69,7,HistoryOnly,LightGBM,9407.0,9023.366158028095
2015-06-27,2015-06-27,70,7,HistoryOnly,LightGBM,6335.0,6469.378675331197
2015-06-27,2015-06-27,71,7,HistoryOnly,LightGBM,8449.0,8915.769852633966
2015-06-27,2015-06-27,72,7,HistoryOnly,LightGBM,3499.0,4732.0969065796635
2015-06-27,2015-06-27,73,7,HistoryOnly,LightGBM,5059.0,4887.387733748141
2015-06-27,2015-06-27,74,7,HistoryOnly,LightGBM,6173.0,6059.924577956012
2015-06-27,2015-06-27,75,7,HistoryOnly,LightGBM,5721.0,6318.885185323589
2015-06-27,2015-06-27,76,7,HistoryOnly,LightGBM,9392.0,8986.655781586085
2015-06-27,2015-06-27,77,7,HistoryOnly,LightGBM,7266.0,7846.757269298906
2015-06-27,2015-06-27,78,7,HistoryOnly,LightGBM,3517.0,4673.5399695060205
2015-06-27,2015-06-27,79,7,HistoryOnly,LightGBM,5241.0,5322.35818917135
2015-06-27,2015-06-27,80,7,HistoryOnly,LightGBM,7220.0,7840.613888447174
2015-06-27,2015-06-27,81,7,HistoryOnly,LightGBM,6710.0,7910.143139256267
2015-06-27,2015-06-27,82,7,HistoryOnly,LightGBM,8302.0,9165.125370914859
2015-06-27,2015-06-27,83,7,HistoryOnly,LightGBM,3714.0,4673.5399695060205
2015-06-27,2015-06-27,84,7,HistoryOnly,LightGBM,14249.0,11799.124351576704
2015-06-27,2015-06-27,85,7,HistoryOnly,LightGBM,5347.0,7437.777055904909
2015-06-27,2015-06-27,86,7,HistoryOnly,LightGBM,4453.0,4887.387733748141
2015-06-27,2015-06-27,87,7,HistoryOnly,LightGBM,6428.0,6125.089103205221
